latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
28.94211,81.45165,324.87,1.58,1.24,2023-06-08,0824,A,53,6.1NRT,309.21,13.54,D
28.95306,81.44913,329.78,1.58,1.24,2023-06-08,0824,A,76,6.1NRT,308.63,25.21,D
29.05984,79.67651,345.5,1.25,1.11,2023-06-08,0824,A,90,6.1NRT,314.65,46.11,D
29.14073,80.0978,326.75,1.32,1.14,2023-06-08,0824,A,68,6.1NRT,306.51,18.2,D
28.95561,78.12448,340.92,1.07,1.03,2023-06-08,0824,A,74,6.1NRT,309.08,30.58,D
29.67206,78.92546,326.38,1.17,1.07,2023-06-08,0824,A,62,6.1NRT,311.13,10.13,D
29.81063,80.00919,325.4,1.33,1.14,2023-06-08,0824,A,58,6.1NRT,306.26,17.28,D
29.80526,79.87349,323.08,1.31,1.13,2023-06-08,0824,A,46,6.1NRT,305.86,11.62,D
29.88821,79.36393,324.68,1.23,1.1,2023-06-08,0824,A,33,6.1NRT,305.75,13.9,D
29.89211,79.31253,326.86,1.22,1.1,2023-06-08,0824,A,50,6.1NRT,307.31,16.23,D
29.88682,78.86436,321.98,1.16,1.07,2023-06-08,0824,A,45,6.1NRT,303.26,8.01,D
30.28211,78.67314,323.17,1.15,1.07,2023-06-08,0824,A,33,6.1NRT,307.74,5.25,D
29.90525,74.95117,335.52,1.03,1.01,2023-06-08,0824,A,71,6.1NRT,313.4,11.39,D
30.54233,76.13876,342.17,1,1,2023-06-08,0824,A,85,6.1NRT,311.16,27.68,D
31.87065,74.44735,332.71,1.03,1.01,2023-06-08,0826,A,75,6.1NRT,312.21,9.76,D
32.06647,74.57945,329.73,1.02,1.01,2023-06-08,0826,A,70,6.1NRT,310.27,8.92,D
32.0811,74.55446,328.87,1.02,1.01,2023-06-08,0826,A,57,6.1NRT,307.58,10.51,D
40.5161,72.67166,359.26,1,1,2023-06-08,0828,A,99,6.1NRT,316.23,66.6,D
40.51438,72.66007,376.08,1,1,2023-06-08,0828,A,100,6.1NRT,320.34,120.31,D
40.52493,72.66939,377.93,1,1,2023-06-08,0828,A,100,6.1NRT,317.55,125.76,D
40.5232,72.65779,377.68,1,1,2023-06-08,0828,A,100,6.1NRT,324.95,125.17,D
25.53356,53.15281,322.08,1.01,1,2023-06-08,1004,A,75,6.1NRT,301.73,14.32,D
25.53217,53.14293,330.14,1.01,1,2023-06-08,1004,A,83,6.1NRT,302.03,23.74,D
24.63447,46.77181,333.37,1.86,1.33,2023-06-08,1004,A,63,6.1NRT,316.69,16.99,D
30.1524,50.42493,339.27,1.02,1.01,2023-06-08,1004,A,79,6.1NRT,323.95,11.41,D
30.29304,50.74084,339.87,1.01,1,2023-06-08,1004,A,67,6.1NRT,326.05,12.19,D
30.30038,50.72876,338.38,1.01,1,2023-06-08,1004,A,62,6.1NRT,323.98,8.66,D
30.39409,50.61936,369.16,1.01,1,2023-06-08,1004,A,100,6.1NRT,328.31,83.82,D
30.39254,50.60904,354.6,1.01,1,2023-06-08,1004,A,96,6.1NRT,326.96,42.26,D
30.49715,50.44267,340.38,1.01,1.01,2023-06-08,1004,A,81,6.1NRT,325.33,13.04,D
30.15992,47.41365,342.95,1.32,1.14,2023-06-08,1004,A,84,6.1NRT,325.74,19.3,D
30.79446,50.70502,338.05,1,1,2023-06-08,1004,A,78,6.1NRT,321.68,12.68,D
30.79293,50.69472,357.15,1,1,2023-06-08,1004,A,98,6.1NRT,323.98,50.66,D
30.35386,47.34127,352.67,1.33,1.14,2023-06-08,1004,A,94,6.1NRT,325.69,52.02,D
30.47007,47.59758,340.14,1.28,1.12,2023-06-08,1004,A,80,6.1NRT,322.26,14.75,D
30.52367,47.60544,339.83,1.28,1.12,2023-06-08,1004,A,79,6.1NRT,320.82,17.32,D
30.56456,47.31522,342.95,1.32,1.14,2023-06-08,1004,A,84,6.1NRT,322.81,23.12,D
30.60938,47.33239,339.55,1.31,1.14,2023-06-08,1004,A,79,6.1NRT,321.33,17.44,D
30.60703,47.31899,339.87,1.32,1.14,2023-06-08,1004,A,80,6.1NRT,321.65,17.92,D
30.87814,47.33266,347.87,1.3,1.13,2023-06-08,1004,A,90,6.1NRT,321.15,39.27,D
31.02449,47.2854,362.35,1.3,1.13,2023-06-08,1004,A,100,6.1NRT,322.12,95.31,D
34.02283,43.63205,338.42,1.87,1.34,2023-06-08,1006,A,77,6.1NRT,324.19,28.68,D
34.01888,43.61242,339.59,1.88,1.34,2023-06-08,1006,A,79,6.1NRT,324.61,32.85,D
34.55547,45.30738,340.42,1.45,1.19,2023-06-08,1006,A,75,6.1NRT,322.67,26.77,D
34.55264,45.29199,340.1,1.45,1.19,2023-06-08,1006,A,58,6.1NRT,324.7,27.09,D
34.52,43.83899,341,1.77,1.3,2023-06-08,1006,A,81,6.1NRT,324.22,41.38,D
36.22866,46.28269,332.42,1.21,1.09,2023-06-08,1006,A,26,6.1NRT,305.57,19.03,D
36.15033,45.48297,325.88,1.32,1.14,2023-06-08,1006,A,40,6.1NRT,304.4,15.33,D
36.73177,45.72318,330.75,1.26,1.11,2023-06-08,1006,A,76,6.1NRT,307.75,17.07,D
36.96159,45.39184,328.03,1.29,1.13,2023-06-08,1006,A,18,6.1NRT,305.07,16.53,D
37.04,45.08737,325.92,1.33,1.14,2023-06-08,1006,A,14,6.1NRT,304.84,16.12,D
37.63137,45.03025,321.51,1.31,1.14,2023-06-08,1006,A,42,6.1NRT,302.54,10.14,D
38.17123,45.91278,326.58,1.17,1.08,2023-06-08,1006,A,57,6.1NRT,306.98,10.87,D
36.49268,37.08781,329.68,4.17,1.89,2023-06-08,1006,A,71,6.1NRT,307.14,91.18,D
38.17206,44.69606,323.4,1.33,1.14,2023-06-08,1006,A,43,6.1NRT,304.29,15.99,D
38.48002,45.71799,320.52,1.18,1.08,2023-06-08,1006,A,47,6.1NRT,303.93,8.41,D
38.47787,45.64901,325.94,1.19,1.08,2023-06-08,1006,A,36,6.1NRT,307.57,12.13,D
38.47765,44.95022,324.89,1.28,1.12,2023-06-08,1006,A,37,6.1NRT,305.17,13.56,D
38.58075,44.83281,317.35,1.29,1.13,2023-06-08,1006,A,26,6.1NRT,299.39,10.76,D
38.71008,45.20664,323.95,1.23,1.1,2023-06-08,1006,A,40,6.1NRT,307.65,9.39,D
38.89862,45.64008,325.96,1.17,1.08,2023-06-08,1006,A,71,6.1NRT,309.28,6.53,D
39.2881,44.44694,323.54,1.31,1.13,2023-06-08,1006,A,62,6.1NRT,304.41,12.73,D
41.01331,49.19092,323.22,1.02,1.01,2023-06-08,1006,A,61,6.1NRT,305.41,4.46,D
42.67304,47.41751,313.6,1,1,2023-06-08,1006,A,67,6.1NRT,298.05,7,D
43.65646,47.43002,339.43,1,1,2023-06-08,1009,A,0,6.1NRT,314.86,26.38,D
43.82993,44.96538,326.6,1.07,1.03,2023-06-08,1009,A,62,6.1NRT,311.53,12.3,D
43.87897,44.10598,316.79,1.14,1.06,2023-06-08,1009,A,17,6.1NRT,305,7.05,D
44.03432,43.12721,312.34,1.23,1.1,2023-06-08,1009,A,23,6.1NRT,299.43,8.48,D
44.05159,42.98746,311.31,1.24,1.11,2023-06-08,1009,A,9,6.1NRT,300.26,8.8,D
46.61119,32.84626,306.96,3.47,1.75,2023-06-08,1009,A,31,6.1NRT,284.75,31.06,D
30.49632,-109.63644,317.2,2.18,1.43,2023-06-08,0858,A,95,6.1NRT,286.42,54.19,N
30.4942,-109.61366,324.26,2.17,1.43,2023-06-08,0858,A,100,6.1NRT,286.39,75.39,N
56.45553,-107.14861,332.62,2.91,1.63,2023-06-08,0852,A,100,6.1NRT,285.91,169.44,N
56.40887,-107.06624,345.54,2.88,1.62,2023-06-08,0852,A,100,6.1NRT,290.79,254.94,N
56.40728,-107.01936,343.96,2.87,1.62,2023-06-08,0852,A,100,6.1NRT,291.18,241.73,N
56.40569,-106.97308,301.87,2.86,1.61,2023-06-08,0852,A,5,6.1NRT,284.26,31.65,N
56.39273,-107.02084,341.42,2.87,1.62,2023-06-08,0852,A,100,6.1NRT,289.73,224.26,N
56.37972,-107.06965,327.66,2.88,1.62,2023-06-08,0852,A,100,6.1NRT,286.05,128.01,N
56.37819,-107.02277,339.47,2.87,1.62,2023-06-08,0852,A,100,6.1NRT,286.55,206.67,N
56.37558,-107.02755,319.13,2.87,1.62,2023-06-08,0852,A,92,6.1NRT,285.93,84.32,N
56.2664,-107.27502,302.57,2.94,1.63,2023-06-08,0852,A,50,6.1NRT,285.3,39.34,N
24.26679,-106.05267,310.14,1.1,1.05,2023-06-08,0900,A,79,6.1NRT,287.26,13.36,N
24.26525,-106.04146,301.74,1.1,1.05,2023-06-08,0900,A,43,6.1NRT,284.98,7.69,N
22.06629,-104.20749,308.07,1,1,2023-06-08,0900,A,73,6.1NRT,287.62,9.71,N
22.00663,-103.99278,300.87,1.01,1,2023-06-08,0900,A,35,6.1NRT,289.2,5.54,N
21.66696,-102.23038,305.7,1.14,1.06,2023-06-08,0900,A,65,6.1NRT,288.83,10.82,N
21.78559,-104.11804,305.23,1.01,1,2023-06-08,0900,A,63,6.1NRT,290.02,8.03,N
20.51842,-97.46667,309.59,2.46,1.51,2023-06-08,0900,A,78,6.1NRT,292.91,31.6,N
21.43848,-104.02032,300.68,1.01,1,2023-06-08,0900,A,32,6.1NRT,286.78,5.76,N
21.34272,-104.42796,303.35,1,1,2023-06-08,0900,A,55,6.1NRT,292.67,4.67,N
20.64988,-104.35612,345.81,1.01,1,2023-06-08,0902,A,100,6.1NRT,293.12,55.81,N
20.64845,-104.34669,343.71,1.01,1,2023-06-08,0902,A,100,6.1NRT,295.29,51.8,N
20.64701,-104.33717,300.32,1.01,1,2023-06-08,0902,A,25,6.1NRT,289.04,4.95,N
20.64244,-104.36707,313.12,1.01,1,2023-06-08,0902,A,86,6.1NRT,287.66,13.86,N
20.64102,-104.35768,355.39,1.01,1,2023-06-08,0902,A,100,6.1NRT,293.17,76.79,N
20.63959,-104.34824,339.63,1.01,1,2023-06-08,0902,A,100,6.1NRT,291.84,44.63,N
20.40907,-103.28173,305.46,1.07,1.03,2023-06-08,0902,A,64,6.1NRT,292.08,8.44,N
20.4075,-103.27183,306.09,1.07,1.03,2023-06-08,0902,A,67,6.1NRT,289.03,8.97,N
20.36249,-103.45135,301.48,1.05,1.03,2023-06-08,0902,A,41,6.1NRT,288.13,6.21,N
19.94262,-105.00075,305,1,1,2023-06-08,0902,A,63,6.1NRT,294.28,5.52,N
19.91879,-105.02384,305.27,1,1,2023-06-08,0902,A,64,6.1NRT,293.62,5.74,N
17.92452,-100.78117,302.8,1.58,1.24,2023-06-08,0902,A,51,6.1NRT,291.82,8.19,N
50.545,80.66856,372.17,2.58,1.54,2023-06-08,0833,A,100,6.1NRT,312.34,432.43,D
50.54319,80.63222,366.87,2.57,1.54,2023-06-08,0833,A,100,6.1NRT,316.42,352.45,D
50.55889,80.66697,502.03,2.58,1.54,2023-06-08,0833,A,100,6.1NRT,336.77,6543.93,D
50.55705,80.63063,481.33,2.57,1.54,2023-06-08,0833,A,100,6.1NRT,400.07,4729.44,D
50.55521,80.59444,328.89,2.56,1.54,2023-06-08,0833,A,62,6.1NRT,313.29,41.34,D
50.57277,80.66534,337.29,2.58,1.54,2023-06-08,0833,A,62,6.1NRT,306.71,99.09,D
50.5709,80.62897,335.03,2.57,1.54,2023-06-08,0833,A,80,6.1NRT,310.41,75.76,D
50.55109,80.70031,342.02,2.6,1.55,2023-06-08,0833,A,77,6.1NRT,300.86,141.33,D
50.54945,80.66377,454.98,2.58,1.54,2023-06-08,0833,A,100,6.1NRT,327.65,3042.02,D
50.5478,80.62741,420.88,2.57,1.54,2023-06-08,0833,A,100,6.1NRT,331.13,1526.12,D
50.565,80.69867,342.8,2.6,1.55,2023-06-08,0833,A,84,6.1NRT,299.86,151.11,D
50.56334,80.66218,477.44,2.58,1.54,2023-06-08,0833,A,100,6.1NRT,326.71,4478.31,D
50.56166,80.62576,420.75,2.57,1.54,2023-06-08,0833,A,100,6.1NRT,330.81,1524.95,D
50.57721,80.66051,331.35,2.58,1.54,2023-06-08,0833,A,52,6.1NRT,307.8,67.07,D
50.57551,80.62408,324.82,2.57,1.54,2023-06-08,0833,A,31,6.1NRT,309.84,27,D
51.64721,80.65636,330.45,2.64,1.56,2023-06-08,0833,A,69,6.1NRT,311.33,65.78,D
51.64538,80.61826,335.03,2.63,1.56,2023-06-08,0833,A,80,6.1NRT,312.08,96.29,D
51.6631,80.69305,330.09,2.65,1.56,2023-06-08,0833,A,54,6.1NRT,305.07,65.14,D
51.66124,80.65478,363.31,2.64,1.56,2023-06-08,0833,A,100,6.1NRT,313.73,330.74,D
51.65938,80.6167,346.95,2.63,1.56,2023-06-08,0833,A,91,6.1NRT,314.98,173.91,D
51.65244,80.68957,324.56,2.65,1.56,2023-06-08,0833,A,44,6.1NRT,305.63,43.48,D
51.65078,80.65125,346.15,2.64,1.56,2023-06-08,0833,A,91,6.1NRT,312.89,171.92,D
51.64911,80.61315,338.42,2.63,1.56,2023-06-08,0833,A,84,6.1NRT,313,115.68,D
51.66648,80.68793,337.46,2.65,1.56,2023-06-08,0833,A,63,6.1NRT,305.28,110.72,D
51.6648,80.64965,355.31,2.64,1.56,2023-06-08,0833,A,97,6.1NRT,313.56,249.09,D
51.66311,80.61156,345.09,2.63,1.56,2023-06-08,0833,A,90,6.1NRT,314.63,160.84,D
51.68054,80.68639,328.05,2.65,1.56,2023-06-08,0833,A,32,6.1NRT,305.25,57.64,D
51.67883,80.6481,349.99,2.64,1.56,2023-06-08,0833,A,76,6.1NRT,314,200.95,D
51.67711,80.61002,350.66,2.63,1.56,2023-06-08,0833,A,94,6.1NRT,314.71,203.91,D
51.69459,80.68484,346.49,2.65,1.56,2023-06-08,0833,A,86,6.1NRT,306.61,183.31,D
51.69285,80.64656,361.41,2.64,1.56,2023-06-08,0833,A,100,6.1NRT,317.76,325.15,D
51.69111,80.60847,340.42,2.63,1.56,2023-06-08,0833,A,86,6.1NRT,311.99,128.22,D
51.70864,80.68327,343.68,2.65,1.56,2023-06-08,0833,A,89,6.1NRT,304.4,166.61,D
51.70688,80.64501,371.54,2.64,1.56,2023-06-08,0833,A,100,6.1NRT,318.06,461.55,D
51.70511,80.6069,324.75,2.63,1.56,2023-06-08,0833,A,56,6.1NRT,308.96,45.15,D
51.71408,80.67452,340.57,2.65,1.56,2023-06-08,0833,A,86,6.1NRT,304.54,144.5,D
51.71248,80.63624,345.78,2.64,1.56,2023-06-08,0833,A,91,6.1NRT,313.53,179.53,D
51.4655,74.95526,366.34,1.4,1.17,2023-06-08,0833,A,65,6.1NRT,280.11,149.56,D
51.46173,74.91515,348.58,1.4,1.17,2023-06-08,0833,A,68,6.1NRT,292.19,76.1,D
51.45985,74.89518,338,1.39,1.17,2023-06-08,0833,A,50,6.1NRT,296.44,48.49,D
51.47404,74.93259,344,1.4,1.17,2023-06-08,0833,A,57,6.1NRT,282.25,62.13,D
52.71199,72.63285,356.33,1.19,1.08,2023-06-08,0833,A,72,6.1NRT,267.96,86.32,D
52.72162,72.62997,356.91,1.19,1.08,2023-06-08,0833,A,94,6.1NRT,284.97,86.35,D
52.73124,72.6271,374.6,1.19,1.08,2023-06-08,0833,A,100,6.1NRT,291.11,155.77,D
52.74677,72.65123,331.89,1.19,1.09,2023-06-08,0833,A,0,6.1NRT,276.36,28.14,D
52.7564,72.64835,342.25,1.19,1.09,2023-06-08,0833,A,0,6.1NRT,271.84,47.35,D
52.75076,72.59612,346.22,1.19,1.08,2023-06-08,0833,A,71,6.1NRT,290.03,59.12,D
52.78731,72.56718,351.74,1.19,1.08,2023-06-08,0833,A,63,6.1NRT,306.08,66.25,D
52.81808,72.57601,331.79,1.19,1.08,2023-06-08,0833,A,60,6.1NRT,302.77,21.45,D
52.93082,72.68227,360.58,1.2,1.09,2023-06-08,0833,A,100,6.1NRT,301.67,96.79,D
54.0331,77.88198,337.04,2.05,1.39,2023-06-08,0833,A,35,6.1NRT,314.15,49.87,D
54.06388,77.97203,357.56,2.07,1.4,2023-06-08,0833,A,98,6.1NRT,312.94,171.09,D
54.0784,78.00158,337.63,2.08,1.4,2023-06-08,0833,A,62,6.1NRT,308.96,57.63,D
54.07646,77.96989,363.54,2.07,1.4,2023-06-08,0833,A,94,6.1NRT,309.89,217.01,D
54.09098,77.99944,337.92,2.08,1.4,2023-06-08,0833,A,60,6.1NRT,296.58,62.58,D
54.08903,77.96776,353.42,2.07,1.4,2023-06-08,0833,A,0,6.1NRT,298.55,143.38,D
54.09252,77.99119,340.22,2.08,1.4,2023-06-08,0833,A,83,6.1NRT,291.08,79.44,D
54.0907,77.9595,332.28,2.07,1.4,2023-06-08,0833,A,0,6.1NRT,298.47,41.18,D
54.30956,81.28924,328.78,2.99,1.64,2023-06-08,0833,A,74,6.1NRT,302.69,79.95,D
54.69121,80.38609,325.76,2.73,1.58,2023-06-08,0833,A,72,6.1NRT,302.77,50.58,D
54.69352,80.38139,326.89,2.73,1.58,2023-06-08,0833,A,74,6.1NRT,302.73,57.37,D
54.70775,80.37976,331.15,2.73,1.58,2023-06-08,0833,A,80,6.1NRT,303.87,79.88,D
54.72692,80.50646,328.27,2.76,1.59,2023-06-08,0833,A,64,6.1NRT,305.53,55.11,D
54.72033,80.33588,325.17,2.71,1.58,2023-06-08,0833,A,71,6.1NRT,303.15,47.27,D
54.75557,80.50341,331.94,2.76,1.59,2023-06-08,0833,A,67,6.1NRT,303.94,79.58,D
54.77161,80.54505,330.8,2.78,1.59,2023-06-08,0833,A,69,6.1NRT,301.39,80.96,D
54.7699,80.50191,331.2,2.76,1.59,2023-06-08,0833,A,70,6.1NRT,301.66,78.62,D
54.76469,80.37342,328.89,2.73,1.58,2023-06-08,0833,A,77,6.1NRT,305.72,67.28,D
54.78597,80.54351,320.6,2.78,1.59,2023-06-08,0833,A,37,6.1NRT,299.5,36.97,D
54.7594,80.49471,327.9,2.76,1.59,2023-06-08,0833,A,45,6.1NRT,302.69,55.3,D
54.7548,80.36627,322.2,2.73,1.58,2023-06-08,0833,A,41,6.1NRT,305.1,32.95,D
54.77526,80.53629,333.89,2.78,1.59,2023-06-08,0833,A,81,6.1NRT,301.16,101.18,D
54.87385,79.72817,330.25,2.55,1.54,2023-06-08,0833,A,77,6.1NRT,306.56,65.65,D
55.11026,79.7662,347.71,2.57,1.54,2023-06-08,0833,A,88,6.1NRT,301.63,186.82,D
55.10841,79.72586,338.66,2.56,1.54,2023-06-08,0833,A,60,6.1NRT,299.29,122.04,D
55.1029,79.75876,348.71,2.57,1.54,2023-06-08,0833,A,82,6.1NRT,302.36,197.95,D
55.10123,79.71842,328.57,2.56,1.54,2023-06-08,0833,A,29,6.1NRT,296.76,66.76,D
55.11508,79.71664,332.57,2.56,1.54,2023-06-08,0833,A,69,6.1NRT,298.85,91.26,D
54.39925,62.54888,363.45,1.22,1.1,2023-06-08,0833,A,100,6.1NRT,304.42,120.38,D
54.39583,62.53095,325,1.22,1.1,2023-06-08,0833,A,53,6.1NRT,300.86,22.08,D
54.40864,62.54352,346.82,1.22,1.1,2023-06-08,0833,A,94,6.1NRT,303.55,66.21,D
54.40523,62.52557,323.58,1.22,1.1,2023-06-08,0833,A,73,6.1NRT,303.22,19.74,D
54.4095,62.53641,328.04,1.22,1.1,2023-06-08,0833,A,82,6.1NRT,303.64,25.26,D
57.34225,82.91891,334.16,3.68,1.8,2023-06-08,0833,A,87,6.1NRT,299.24,173.48,D
57.33327,82.78667,316.98,3.64,1.79,2023-06-08,0833,A,72,6.1NRT,298.77,53.39,D
57.35153,82.9704,320.57,3.71,1.8,2023-06-08,0833,A,76,6.1NRT,298.06,74.4,D
57.35086,82.90907,346.99,3.68,1.8,2023-06-08,0833,A,94,6.1NRT,300.32,323.01,D
57.39951,82.90753,350.3,3.68,1.8,2023-06-08,0833,A,96,6.1NRT,299.75,370.76,D
57.39869,82.84608,321.36,3.66,1.79,2023-06-08,0833,A,77,6.1NRT,298.45,78.71,D
57.41573,82.90704,357.33,3.68,1.8,2023-06-08,0833,A,98,6.1NRT,298.41,482.07,D
57.41486,82.84563,318.94,3.66,1.79,2023-06-08,0833,A,74,6.1NRT,298.1,65.8,D
57.38941,82.90422,317.69,3.68,1.8,2023-06-08,0833,A,42,6.1NRT,298.37,53.94,D
57.40563,82.90367,373.28,3.68,1.8,2023-06-08,0833,A,100,6.1NRT,300.79,801.57,D
57.40502,82.84217,321.69,3.66,1.79,2023-06-08,0833,A,77,6.1NRT,298.68,82.3,D
55.89238,63.8777,306.67,1.07,1.03,2023-06-08,0835,A,0,6.1NRT,293.13,4.5,D
58.0995,82.28355,325.35,3.49,1.76,2023-06-08,0835,A,82,6.1NRT,299.16,98.84,D
58.12906,82.16367,324.41,3.45,1.75,2023-06-08,0835,A,38,6.1NRT,296.47,83.81,D
58.09165,82.27965,322.63,3.49,1.76,2023-06-08,0835,A,80,6.1NRT,298.84,80.89,D
58.1217,82.15954,336.95,3.45,1.75,2023-06-08,0835,A,84,6.1NRT,298.72,183.2,D
58.39942,77.88572,328.11,2.29,1.46,2023-06-08,0835,A,84,6.1NRT,292.77,73.77,D
58.39748,77.84654,314.27,2.28,1.46,2023-06-08,0835,A,54,6.1NRT,290.84,27.88,D
58.39689,77.8773,326.37,2.29,1.46,2023-06-08,0835,A,83,6.1NRT,292.56,64.74,D
58.48899,77.86181,353.51,2.29,1.46,2023-06-08,0835,A,97,6.1NRT,288.71,210.57,D
58.50216,77.8597,333,2.29,1.46,2023-06-08,0835,A,78,6.1NRT,286.9,84.41,D
58.48461,77.85859,337.46,2.29,1.46,2023-06-08,0835,A,89,6.1NRT,289.02,110.64,D
58.49777,77.85646,343.78,2.29,1.46,2023-06-08,0835,A,93,6.1NRT,287.56,139.93,D
58.52594,77.61652,339.75,2.23,1.45,2023-06-08,0835,A,88,6.1NRT,289.67,124.26,D
58.52404,77.57809,331.15,2.23,1.45,2023-06-08,0835,A,61,6.1NRT,288.58,82.35,D
58.54089,77.65282,316.63,2.24,1.45,2023-06-08,0835,A,60,6.1NRT,288.74,36,D
58.53896,77.61417,353.22,2.23,1.45,2023-06-08,0835,A,97,6.1NRT,290.73,210.53,D
58.57962,77.14198,353.13,2.14,1.42,2023-06-08,0835,A,91,6.1NRT,292.84,196.64,D
58.71816,80.21987,378.89,2.88,1.62,2023-06-08,0835,A,100,6.1NRT,291.72,670.86,D
58.71671,80.17001,345.3,2.87,1.62,2023-06-08,0835,A,88,6.1NRT,289.63,221.91,D
58.694,77.65238,332.57,2.25,1.45,2023-06-08,0835,A,87,6.1NRT,293.61,93.13,D
58.70706,77.64998,318.57,2.25,1.45,2023-06-08,0835,A,77,6.1NRT,292.79,43.07,D
57.82602,65.88958,323.69,1,1,2023-06-08,0835,A,52,6.1NRT,295.81,18.78,D
59.1245,81.79993,315.25,3.37,1.73,2023-06-08,0835,A,69,6.1NRT,296.42,46.86,D
59.82728,65.25587,303.77,1.01,1,2023-06-08,0835,A,23,6.1NRT,290.86,3.78,D
61.48173,66.29009,312.75,1.06,1.03,2023-06-08,0835,A,73,6.1NRT,290.61,12.5,D
15.02508,-4.27201,349.62,1.01,1,2023-06-08,1028,T,91,6.1NRT,318.98,34.09,D
14.70479,-4.81279,342.61,1.03,1.01,2023-06-08,1028,T,84,6.1NRT,319.36,23.61,D
14.70346,-4.80345,334.39,1.03,1.01,2023-06-08,1028,T,59,6.1NRT,315.23,10.36,D
14.69715,-4.82342,351.98,1.03,1.01,2023-06-08,1028,T,93,6.1NRT,319.33,39.57,D
14.69583,-4.81409,350.12,1.03,1.01,2023-06-08,1028,T,92,6.1NRT,316.48,37.42,D
14.68951,-4.83407,347.83,1.03,1.01,2023-06-08,1028,T,90,6.1NRT,321.13,29.25,D
14.68819,-4.82472,345.08,1.03,1.01,2023-06-08,1028,T,66,6.1NRT,321.23,23.46,D
14.56602,-6.21443,341.25,1.16,1.07,2023-06-08,1028,T,82,6.1NRT,319.92,23.91,D
14.34917,-5.10004,334.89,1.04,1.02,2023-06-08,1028,T,69,6.1NRT,316.71,11.28,D
14.76607,-9.34931,343.41,1.88,1.34,2023-06-08,1028,T,85,6.1NRT,318.27,63.25,D
14.76405,-9.33216,343.83,1.87,1.34,2023-06-08,1028,T,85,6.1NRT,317.22,65.07,D
14.7698,-9.33855,348.09,1.87,1.34,2023-06-08,1028,T,90,6.1NRT,319.23,84.88,D
13.91859,-4.14833,334.89,1,1,2023-06-08,1028,T,72,6.1NRT,311.94,14.15,D
13.91728,-4.13928,335.58,1,1,2023-06-08,1028,T,74,6.1NRT,311.67,15.17,D
13.94166,-4.49736,338.22,1.01,1,2023-06-08,1028,T,78,6.1NRT,313.19,18.88,D
14.46532,-10.13911,333.81,2.14,1.42,2023-06-08,1028,T,71,6.1NRT,312.62,40.98,D
14.08275,-7.65579,333.98,1.39,1.17,2023-06-08,1028,T,67,6.1NRT,316.94,15.59,D
14.08108,-7.64324,339.22,1.38,1.16,2023-06-08,1028,T,79,6.1NRT,316.48,28.75,D
13.82967,-7.36638,340.3,1.32,1.14,2023-06-08,1028,T,81,6.1NRT,315.15,30.75,D
13.8281,-7.35446,346.6,1.31,1.14,2023-06-08,1028,T,89,6.1NRT,313.2,47.92,D
13.81706,-8.31283,333.47,1.53,1.22,2023-06-08,1028,T,67,6.1NRT,314.95,17.2,D
13.32701,-7.19215,330,1.27,1.12,2023-06-08,1030,T,57,6.1NRT,309.64,11.91,D
13.53918,-11.0127,327.67,2.43,1.5,2023-06-08,1030,T,65,6.1NRT,307.99,27.8,D
13.28048,-10.58707,336.8,2.23,1.45,2023-06-08,1030,T,82,6.1NRT,306.55,70.79,D
13.28128,-10.59389,331.91,2.23,1.45,2023-06-08,1030,T,76,6.1NRT,306.77,46.61,D
13.27878,-10.57389,327.8,2.22,1.44,2023-06-08,1030,T,65,6.1NRT,306.29,28.14,D
10.1778,-8.07801,321.81,1.31,1.14,2023-06-08,1030,T,73,6.1NRT,297.73,16.08,D
10.1762,-8.06629,328.62,1.31,1.13,2023-06-08,1030,T,81,6.1NRT,297.38,27.37,D
9.5478,-7.44473,316.76,1.18,1.08,2023-06-08,1030,T,67,6.1NRT,292.35,13.34,D
60.07323,13.49719,301.37,1.03,1.01,2023-06-08,1017,T,20,6.1NRT,289.88,2.65,D
54.4392,9.47821,330.19,1.01,1.01,2023-06-08,1019,T,84,6.1NRT,306.59,20.73,D
54.43684,9.49323,322.28,1.01,1.01,2023-06-08,1019,T,78,6.1NRT,306.38,11.66,D
52.48708,4.59549,313.59,1.08,1.04,2023-06-08,1019,T,0,6.1NRT,297.7,6.07,D
52.00653,4.22906,322.67,1.09,1.04,2023-06-08,1019,T,77,6.1NRT,298.57,14.87,D
51.48214,6.70996,321.5,1,1,2023-06-08,1019,T,0,6.1NRT,300.79,10.83,D
50.32973,10.22606,310.99,1.17,1.08,2023-06-08,1019,T,25,6.1NRT,296.39,7.12,D
51.17074,3.80714,324.63,1.09,1.04,2023-06-08,1019,T,67,6.1NRT,300.98,16.84,D
50.01636,6.3613,314.91,1,1,2023-06-08,1019,T,68,6.1NRT,295.86,9.92,D
49.43858,7.68944,321.64,1.03,1.02,2023-06-08,1019,T,56,6.1NRT,304.46,13.45,D
48.695,8.99427,321.76,1.13,1.06,2023-06-08,1019,T,77,6.1NRT,303.04,13.27,D
47.75866,8.86465,317.53,1.16,1.07,2023-06-08,1019,T,57,6.1NRT,303.31,11.67,D
47.76928,7.42931,317.35,1.05,1.03,2023-06-08,1019,T,23,6.1NRT,304.3,9.97,D
47.17747,7.56349,316.83,1.08,1.04,2023-06-08,1019,T,56,6.1NRT,302.71,10.07,D
